ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
1467,3848,0,1,1466,-1,-1,0,0,0,0
1468,3305,0.30184,1,1437,1469,1484,15,16,0.297533,0.306147
1469,3035,0.132794,-1,1468,1470,1476,6,8,0.132695,0.141492
1470,3916,0.140123,-1,1469,1471,1473,2,3,0.104642,0.175603
1471,3145,0.02074,-1,1470,-1,1472,0,1,0,0.0414801
1472,3459,0,1,1471,-1,-1,0,0,0,0
1473,3313,0.0931663,1,1470,-1,1474,0,2,0,0.0981317
1474,3686,0.0472693,1,1473,-1,1475,0,1,0,0.0945387
1475,3011,0,1,1474,-1,-1,0,0,0,0
1476,3413,0.0809858,1,1469,1477,1480,3,4,0.0657155,0.0962562
1477,3273,0.0325261,-1,1476,-1,1478,0,2,0,0.131254
1478,3155,0.0496177,1,1477,-1,1479,0,1,0,0.0992353
1479,3013,0,1,1478,-1,-1,0,0,0,0
1480,3135,0.267825,1,1476,1481,1482,1,2,0.125776,0.409873
1481,3352,0,-1,1480,-1,-1,0,0,0,0
1482,3004,0.0810693,1,1480,-1,1483,0,1,0,0.162139
1483,3604,0,1,1482,-1,-1,0,0,0,0
1484,3238,0.462148,1,1468,1485,1492,7,8,0.458924,0.465372
1485,3322,0.299101,-1,1484,1486,1488,2,4,0.21387,0.320305
1486,3820,0.020736,-1,1485,-1,1487,0,1,0,0.041472
1487,3042,0,1,1486,-1,-1,0,0,0,0
1488,3072,0.209475,1,1485,1489,1490,1,2,0.105525,0.313424
1489,3745,0,-1,1488,-1,-1,0,0,0,0
1490,3481,0.100756,1,1488,-1,1491,0,1,0,0.201512
1491,3444,0,1,1490,-1,-1,0,0,0,0
1492,3058,0.155872,1,1484,1493,1496,3,4,0.152164,0.159581
1493,3070,0.121946,-1,1492,-1,1494,0,2,0,0.219116
1494,3192,0.0836759,1,1493,-1,1495,0,1,0,0.167352
1495,3241,0,1,1494,-1,-1,0,0,0,0
1496,3416,0.165864,1,1492,1497,1498,1,2,0.139133,0.192595
1497,3301,0,-1,1496,-1,-1,0,0,0,0
1498,3311,0.0399781,1,1496,-1,1499,0,1,0,0.0799562
1499,3584,0,1,1498,-1,-1,0,0,0,0
1500,1203,1.09708,1,1000,1501,1750,249,250,1.09661,1.09755
1501,1306,0.827203,-1,1500,1502,1625,123,125,0.822286,0.828056
1502,1179,0.62573,-1,1501,1503,1563,60,62,0.624366,0.630062
1503,1118,0.404421,-1,1502,1504,1533,29,30,0.404137,0.404706
1504,1688,0.154503,-1,1503,1505,1518,13,15,0.151056,0.163538
1505,1593,0.142117,-1,1504,1506,1511,5,7,0.124529,0.155017
1506,1206,0.0801599,-1,1505,1507,1508,1,3,0.0180231,0.0819277
1507,1001,0,-1,1506,-1,-1,0,0,0,0
1508,1777,0.00889362,1,1506,-1,1509,0,2,0,0.129701
1509,1233,0.0678057,1,1508,-1,1510,0,1,0,0.135611
1510,1119,0,1,1509,-1,-1,0,0,0,0
1511,1032,0.0935027,1,1505,1512,1514,2,4,0.0839488,0.0950441
1512,1095,0.0582248,-1,1511,-1,1513,0,1,0,0.11645
1513,1062,0,1,1512,-1,-1,0,0,0,0
1514,1295,0.089801,1,1511,1515,1516,1,2,0.0623738,0.117228
1515,1649,0,-1,1514,-1,-1,0,0,0,0
1516,1229,0.0600195,1,1514,-1,1517,0,1,0,0.120039
1517,1556,0,1,1516,-1,-1,0,0,0,0
1518,1023,0.313192,1,1504,1519,1525,6,8,0.310094,0.316127
1519,1159,0.310197,-1,1518,1520,1522,2,3,0.28741,0.332985
1520,1966,0.0918194,-1,1519,-1,1521,0,1,0,0.183639
1521,1876,0,1,1520,-1,-1,0,0,0,0
1522,1999,0.0210625,1,1519,-1,1523,0,2,0,0.201251
1523,1327,0.109873,1,1522,-1,1524,0,1,0,0.219747
1524,1326,0,1,1523,-1,-1,0,0,0,0
1525,1050,0.336509,1,1518,1526,1529,3,4,0.302253,0.370765
1526,1112,0.0161126,-1,1525,-1,1527,0,2,0,0.0480599
1527,1763,0.0173978,1,1526,-1,1528,0,1,0,0.0347957
1528,1145,0,1,1527,-1,-1,0,0,0,0
1529,1213,0.0757879,1,1525,1530,1531,1,2,0.0343283,0.117248
1530,1845,0,-1,1529,-1,-1,0,0,0,0
1531,1886,0.0213432,1,1529,-1,1532,0,1,0,0.0426864
1532,1499,0,1,1531,-1,-1,0,0,0,0
1533,1002,0.419974,1,1503,1534,1548,14,15,0.419276,0.420673
1534,1695,0.102391,-1,1533,1535,1541,6,7,0.0934155,0.111366
1535,1296,0.0640766,-1,1534,1536,1538,2,3,0.0395168,0.0886364
1536,1779,0.0137101,-1,1535,-1,1537,0,1,0,0.0274202
1537,1605,0,1,1536,-1,-1,0,0,0,0
1538,1792,0.0219626,1,1535,-1,1539,0,2,0,0.0833125
1539,1923,0.0524801,1,1538,-1,1540,0,1,0,0.10496
1540,1577,0,1,1539,-1,-1,0,0,0,0
1541,2149,0.154927,1,1534,1542,1544,2,4,0.132684,0.247108
1542,1588,0.0235158,-1,1541,-1,1543,0,1,0,0.0470316
1543,1508,0,1,1542,-1,-1,0,0,0,0
1544,1466,0.0335645,1,1541,1545,1546,1,2,0.0143014,0.0528276
1545,3394,0,-1,1544,-1,-1,0,0,0,0
1546,1970,0.199969,1,1544,-1,1547,0,1,0,0.399938
1547,1091,0,1,1546,-1,-1,0,0,0,0
1548,1640,0.211939,1,1533,1549,1555,6,8,0.209274,0.238379
1549,1474,0.078732,-1,1548,1550,1552,2,3,0.0678569,0.0896071
1550,1010,0.0168024,-1,1549,-1,1551,0,1,0,0.0336048
1551,1123,0,1,1550,-1,-1,0,0,0,0
1552,1874,0.132217,1,1549,-1,1553,0,2,0,0.142898
1553,1632,0.00729379,1,1552,-1,1554,0,1,0,0.0145876
1554,3708,0,1,1553,-1,-1,0,0,0,0
1555,3299,0.0477253,1,1548,1556,1559,3,4,0.038715,0.0567357
1556,1231,0.0361932,-1,1555,-1,1557,0,2,0,0.0401923
1557,1873,0.0352104,1,1556,-1,1558,0,1,0,0.0704207
1558,1248,0,1,1557,-1,-1,0,0,0,0
1559,1601,0.0503015,1,1555,1560,1561,1,2,0.0385498,0.0620532
1560,1388,0,-1,1559,-1,-1,0,0,0,0
1561,1992,0.0724661,1,1559,-1,1562,0,1,0,0.144932
1562,1137,0,1,1561,-1,-1,0,0,0,0
1563,1468,0.417881,1,1502,1564,1594,30,31,0.417476,0.418286
1564,1421,0.263735,-1,1563,1565,1579,14,15,0.256595,0.270876
1565,1536,0.176647,-1,1564,1566,1572,6,7,0.143088,0.210205
1566,1673,0.0926546,-1,1565,1567,1569,2,3,0.065649,0.11966
1567,1079,0.0343688,-1,1566,-1,1568,0,1,0,0.0687375
1568,1699,0,1,1567,-1,-1,0,0,0,0
1569,1985,0.00301145,1,1566,-1,1570,0,2,0,0.0917301
1570,1302,0.0446107,1,1569,-1,1571,0,1,0,0.0892214
1571,1790,0,1,1570,-1,-1,0,0,0,0
1572,1266,0.120881,1,1565,1573,1575,2,4,0.0747808,0.132899
1573,1096,0.0548295,-1,1572,-1,1574,0,1,0,0.109659
1574,1787,0,1,1573,-1,-1,0,0,0,0
1575,1789,0.0546483,1,1572,1576,1577,1,2,0.0040366,0.10526
1576,1668,0,-1,1575,-1,-1,0,0,0,0
1577,1541,0.0697948,1,1575,-1,1578,0,1,0,0.13959
1578,3041,0,1,1577,-1,-1,0,0,0,0
1579,1628,0.101786,1,1564,1580,1586,6,8,0.0890244,0.117732
1580,1507,0.0340567,-1,1579,1581,1583,2,3,0.02834,0.0397734
1581,1986,0.0241222,-1,1580,-1,1582,0,1,0,0.0482444
1582,1019,0,1,1581,-1,-1,0,0,0,0
1583,1856,0.0414327,1,1580,-1,1584,0,2,0,0.0867391
1584,2567,0.0598626,1,1583,-1,1585,0,1,0,0.119725
1585,1151,0,1,1584,-1,-1,0,0,0,0
1586,1471,0.0647346,1,1579,1587,1590,3,4,0.0595052,0.069964
1587,1135,0.0469194,-1,1586,-1,1588,0,2,0,0.0514003
1588,1552,0.00966542,1,1587,-1,1589,0,1,0,0.0193308
1589,1373,0,1,1588,-1,-1,0,0,0,0
1590,1473,0.20091,1,1586,1591,1592,1,2,0.193865,0.207955
1591,1232,0,-1,1590,-1,-1,0,0,0,0
1592,1414,0.0201879,1,1590,-1,1593,0,1,0,0.0403758
1593,1054,0,1,1592,-1,-1,0,0,0,0
1594,1055,0.218833,1,1563,1595,1609,14,16,0.195584,0.242068
1595,1292,0.100639,-1,1594,1596,1602,6,7,0.0915947,0.109683
1596,1370,0.0746789,-1,1595,1597,1599,2,3,0.0562396,0.0931183
1597,1408,0.0451025,-1,1596,-1,1598,0,1,0,0.0902051
1598,1038,0,1,1597,-1,-1,0,0,0,0
1599,1392,0.048537,1,1596,-1,1600,0,2,0,0.0868272
1600,1646,0.0406079,1,1599,-1,1601,0,1,0,0.0812158
1601,2454,0,1,1600,-1,-1,0,0,0,0
1602,1957,0.0768414,1,1595,1603,1605,2,4,0.0748538,0.107934
1603,1521,0.0493405,-1,1602,-1,1604,0,1,0,0.098681
1604,1751,0,1,1603,-1,-1,0,0,0,0
1605,1812,0.0363261,1,1602,1606,1607,1,2,0.0243098,0.0483425
1606,1737,0,-1,1605,-1,-1,0,0,0,0
1607,1108,0.0820364,1,1605,-1,1608,0,1,0,0.164073
1608,1719,0,1,1607,-1,-1,0,0,0,0
1609,1559,0.155576,1,1594,1610,1617,7,8,0.154505,0.156647
1610,1663,0.181745,-1,1609,1611,1613,2,4,0.180964,0.199839
1611,1538,0.0594771,-1,1610,-1,1612,0,1,0,0.118954
1612,1835,0,1,1611,-1,-1,0,0,0,0
1613,1539,0.125992,1,1610,1614,1615,1,2,0.0718634,0.18012
1614,1828,0,-1,1613,-1,-1,0,0,0,0
1615,1590,0.0316824,1,1613,-1,1616,0,1,0,0.0633649
1616,1858,0,1,1615,-1,-1,0,0,0,0
1617,2944,0.396686,1,1609,1618,1621,3,4,0.390428,0.402943
1618,1280,0.0342038,-1,1617,-1,1619,0,2,0,0.0483015
1619,1627,0.0347744,1,1618,-1,1620,0,1,0,0.0695489
1620,2221,0,1,1619,-1,-1,0,0,0,0
1621,1046,0.0474001,1,1617,1622,1623,1,2,0.0452648,0.0495353
1622,1104,0,-1,1621,-1,-1,0,0,0,0
1623,1656,0.0491928,1,1621,-1,1624,0,1,0,0.0983857
1624,2921,0,1,1623,-1,-1,0,0,0,0
1625,3868,0.657186,1,1501,1626,1687,61,63,0.65298,0.658254
1626,1469,0.402002,-1,1625,1627,1656,29,31,0.396802,0.407503
1627,1031,0.32165,-1,1626,1628,1641,13,15,0.313081,0.326425
1628,1009,0.209369,-1,1627,1629,1634,5,7,0.146459,0.209449
1629,1553,0.0691508,-1,1628,1630,1631,1,3,0.0672099,0.0897938
1630,1679,0,-1,1629,-1,-1,0,0,0,0
1631,1395,0.111645,1,1629,-1,1632,0,2,0,0.192879
1632,1051,0.0824466,1,1631,-1,1633,0,1,0,0.164893
1633,1899,0,1,1632,-1,-1,0,0,0,0
1634,1990,0.168804,1,1628,1635,1637,2,4,0.142308,0.189598
1635,3400,0.0758933,-1,1634,-1,1636,0,1,0,0.151787
1636,3496,0,1,1635,-1,-1,0,0,0,0
1637,3490,0.0790288,1,1634,1638,1639,1,2,0.0122886,0.145769
1638,1750,0,-1,1637,-1,-1,0,0,0,0
1639,1021,0.148309,1,1637,-1,1640,0,1,0,0.296618
1640,3730,0,1,1639,-1,-1,0,0,0,0
1641,3781,0.286887,1,1627,1642,1648,6,8,0.257488,0.309947
1642,1281,0.139624,-1,1641,1643,1645,2,3,0.13654,0.142709
1643,3845,0.082044,-1,1642,-1,1644,0,1,0,0.164088
1644,1827,0,1,1643,-1,-1,0,0,0,0
1645,1602,0.191541,1,1642,-1,1646,0,2,0,0.271468
1646,1134,0.120757,1,1645,-1,1647,0,1,0,0.241513
1647,1184,0,1,1646,-1,-1,0,0,0,0
1648,1551,0.283758,1,1641,1649,1652,3,4,0.100021,0.467494
1649,3509,0.123255,-1,1648,-1,1650,0,2,0,0.137364
1650,1746,0.0524334,1,1649,-1,1651,0,1,0,0.104867
1651,1908,0,1,1650,-1,-1,0,0,0,0
1652,1049,0.0734399,1,1648,1653,1654,1,2,0.0705821,0.0762978
1653,1749,0,-1,1652,-1,-1,0,0,0,0
1654,3147,0.0169096,1,1652,-1,1655,0,1,0,0.0338192
1655,1381,0,1,1654,-1,-1,0,0,0,0
1656,1140,0.234246,1,1626,1657,1671,14,16,0.233909,0.27477
1657,1867,0.176597,-1,1656,1658,1664,6,7,0.176383,0.176811
1658,1821,0.114478,-1,1657,1659,1661,2,3,0.107803,0.121154
1659,1927,0.0298413,-1,1658,-1,1660,0,1,0,0.0596826
1660,1909,0,1,1659,-1,-1,0,0,0,0
1661,1067,0.0371302,1,1658,-1,1662,0,2,0,0.228302
1662,3080,0.132714,1,1661,-1,1663,0,1,0,0.265428
1663,1530,0,1,1662,-1,-1,0,0,0,0
1664,1433,0.0742292,1,1657,1665,1667,2,4,0.0437237,0.0769797
1665,1443,0.0206745,-1,1664,-1,1666,0,1,0,0.0413491
1666,1943,0,1,1665,-1,-1,0,0,0,0
1667,1114,0.0883913,1,1664,1668,1669,1,2,0.0406072,0.136175
1668,1938,0,-1,1667,-1,-1,0,0,0,0
1669,3569,0.0419293,1,1667,-1,1670,0,1,0,0.0838585
1670,3372,0,1,1669,-1,-1,0,0,0,0
1671,1696,0.129707,1,1656,1672,1679,7,8,0.127932,0.131481
1672,1851,0.103421,-1,1671,1673,1675,2,4,0.0815435,0.136188
1673,1155,0.027275,-1,1672,-1,1674,0,1,0,0.0545501
1674,1619,0,1,1673,-1,-1,0,0,0,0
1675,1348,0.114255,1,1672,1676,1677,1,2,0.0657243,0.162786
1676,2669,0,-1,1675,-1,-1,0,0,0,0
1677,1271,0.0414394,1,1675,-1,1678,0,1,0,0.0828787
1678,1228,0,1,1677,-1,-1,0,0,0,0
1679,1919,0.295241,1,1671,1680,1683,3,4,0.217947,0.372536
1680,1026,0.158422,-1,1679,-1,1681,0,2,0,0.261818
1681,3801,0.103477,1,1680,-1,1682,0,1,0,0.206953
1682,1807,0,1,1681,-1,-1,0,0,0,0
1683,1150,0.0791716,1,1679,1684,1685,1,2,0.0512588,0.107085
1684,1569,0,-1,1683,-1,-1,0,0,0,0
1685,1572,0.145372,1,1683,-1,1686,0,1,0,0.290744
1686,3309,0,1,1685,-1,-1,0,0,0,0
1687,1007,0.298323,1,1625,1688,1718,30,32,0.291947,0.30544
1688,1613,0.308418,-1,1687,1689,1703,14,15,0.303886,0.312949
1689,1907,0.212214,-1,1688,1690,1696,6,7,0.209568,0.21486
1690,1339,0.053005,-1,1689,1691,1693,2,3,0.0348535,0.0711564
1691,1445,0.00468197,-1,1690,-1,1692,0,1,0,0.00936394
1692,1279,0,1,1691,-1,-1,0,0,0,0
1693,1243,0.0321933,1,1690,-1,1694,0,2,0,0.128394
1694,1933,0.0487195,1,1693,-1,1695,0,1,0,0.0974391
1695,1581,0,1,1694,-1,-1,0,0,0,0
1696,1142,0.213057,1,1689,1697,1699,2,4,0.140042,0.218207
1697,1350,0.0410411,-1,1696,-1,1698,0,1,0,0.0820822
1698,1982,0,1,1697,-1,-1,0,0,0,0
1699,1849,0.0903824,1,1696,1700,1701,1,2,0.0782736,0.102491
1700,1653,0,-1,1699,-1,-1,0,0,0,0
1701,1260,0.0489834,1,1699,-1,1702,0,1,0,0.0979668
1702,1475,0,1,1701,-1,-1,0,0,0,0
1703,1225,0.128903,1,1688,1704,1710,6,8,0.111302,0.14412
1704,1069,0.0616735,-1,1703,1705,1707,2,3,0.0603431,0.0630039
1705,1333,0.0451101,-1,1704,-1,1706,0,1,0,0.0902202
1706,1208,0,1,1705,-1,-1,0,0,0,0
1707,1070,0.0702593,1,1704,-1,1708,0,2,0,0.101559
1708,1788,0.0716446,1,1707,-1,1709,0,1,0,0.143289
1709,1417,0,1,1708,-1,-1,0,0,0,0
1710,1697,0.240297,1,1703,1711,1714,3,4,0.111423,0.369171
1711,1842,0.0732578,-1,1710,-1,1712,0,2,0,0.085399
1712,1390,0.0382073,1,1711,-1,1713,0,1,0,0.0764147
1713,1580,0,1,1712,-1,-1,0,0,0,0
1714,1482,0.0545624,1,1710,1715,1716,1,2,0.0463715,0.0627532
1715,1606,0,-1,1714,-1,-1,0,0,0,0
1716,1262,0.00607594,1,1714,-1,1717,0,1,0,0.0121519
1717,1582,0,1,1716,-1,-1,0,0,0,0
1718,1483,0.298552,1,1687,1719,1734,15,16,0.298156,0.298947
1719,1888,0.261419,-1,1718,1720,1726,6,8,0.243237,0.277398
1720,1148,0.108637,-1,1719,1721,1723,2,3,0.0887571,0.128516
1721,1589,0.0183026,-1,1720,-1,1722,0,1,0,0.0366053
1722,1881,0,1,1721,-1,-1,0,0,0,0
1723,1610,0.0939706,1,1720,-1,1724,0,2,0,0.101839
1724,1723,0.0978946,1,1723,-1,1725,0,1,0,0.195789
1725,1435,0,1,1724,-1,-1,0,0,0,0
1726,1300,0.0961419,1,1719,1727,1730,3,4,0.0903646,0.101919
1727,1522,0.0646858,-1,1726,-1,1728,0,2,0,0.0967837
1728,1786,0.0325268,1,1727,-1,1729,0,1,0,0.0650536
1729,1102,0,1,1728,-1,-1,0,0,0,0
1730,1597,0.112438,1,1726,1731,1732,1,2,0.0743287,0.150548
1731,1878,0,-1,1730,-1,-1,0,0,0,0
1732,1570,0.0923911,1,1730,-1,1733,0,1,0,0.184782
1733,1222,0,1,1732,-1,-1,0,0,0,0
1734,1658,0.174577,1,1718,1735,1742,7,8,0.170923,0.178232
1735,1460,0.0524132,-1,1734,1736,1738,2,4,0.0419611,0.104414
1736,1386,0.0169232,-1,1735,-1,1737,0,1,0,0.0338465
1737,1936,0,1,1736,-1,-1,0,0,0,0
1738,1040,0.101611,1,1735,1739,1740,1,2,0.0665888,0.136634
1739,1931,0,-1,1738,-1,-1,0,0,0,0
1740,3925,0.03847,1,1738,-1,1741,0,1,0,0.07694
1741,1579,0,1,1740,-1,-1,0,0,0,0
1742,1277,0.686162,1,1734,1743,1746,3,4,0.671603,0.700722
1743,1932,0.0666295,-1,1742,-1,1744,0,2,0,0.654479
1744,1902,0.359666,1,1743,-1,1745,0,1,0,0.719331
1745,1360,0,1,1744,-1,-1,0,0,0,0
1746,1389,0.154163,1,1742,1747,1748,1,2,0.0872421,0.221083
1747,1684,0,-1,1746,-1,-1,0,0,0,0
1748,1415,0.0143986,1,1746,-1,1749,0,1,0,0.0287972
1749,1513,0,1,1748,-1,-1,0,0,0,0
1750,1780,1.19012,1,1500,1751,1875,124,125,1.18975,1.19049
1751,1962,0.852802,-1,1750,1752,1813,61,62,0.848372,0.857231
1752,1024,0.338734,-1,1751,1753,1782,29,31,0.329327,0.350374
1753,1144,0.216784,-1,1752,1754,1767,13,15,0.209646,0.226371
1754,1210,0.217643,-1,1753,1755,1760,5,7,0.154298,0.223761
1755,1099,0.070853,-1,1754,1756,1757,1,3,0.0602152,0.0767194
1756,1072,0,-1,1755,-1,-1,0,0,0,0
1757,2951,0.108196,1,1755,-1,1758,0,2,0,0.139164
1758,1304,0.0643247,1,1757,-1,1759,0,1,0,0.128649
1759,1767,0,1,1758,-1,-1,0,0,0,0
1760,1760,0.0628845,1,1754,1761,1763,2,4,0.0561277,0.0646458
1761,1837,0.00760508,-1,1760,-1,1762,0,1,0,0.0152102
1762,1164,0,1,1761,-1,-1,0,0,0,0
1763,1494,0.0507327,1,1760,1764,1765,1,2,0.0340004,0.067465
1764,1448,0,-1,1763,-1,-1,0,0,0,0
1765,1344,0.0818173,1,1763,-1,1766,0,1,0,0.163635
1766,1906,0,1,1765,-1,-1,0,0,0,0
1767,1048,0.215224,1,1753,1768,1774,6,8,0.196346,0.241311
1768,1305,0.214828,-1,1767,1769,1771,2,3,0.199245,0.230411
1769,1998,0.0645685,-1,1768,-1,1770,0,1,0,0.129137
1770,1377,0,1,1769,-1,-1,0,0,0,0
1771,1456,0.0176372,1,1768,-1,1772,0,2,0,0.0805069
1772,1505,0.032803,1,1771,-1,1773,0,1,0,0.0656061
1773,1879,0,1,1772,-1,-1,0,0,0,0
1774,1328,0.141095,1,1767,1775,1778,3,4,0.138292,0.143899
1775,3480,0.0935434,-1,1774,-1,1776,0,2,0,0.136677
1776,1662,0.0939594,1,1775,-1,1777,0,1,0,0.187919
1777,1634,0,1,1776,-1,-1,0,0,0,0
1778,1836,0.175889,1,1774,1779,1780,1,2,0.111835,0.239943
1779,1803,0,-1,1778,-1,-1,0,0,0,0
1780,2223,0.152823,1,1778,-1,1781,0,1,0,0.305646
1781,1895,0,1,1780,-1,-1,0,0,0,0
1782,1594,0.222047,1,1752,1783,1797,14,16,0.214786,0.228232
1783,1374,0.107524,-1,1782,1784,1790,6,7,0.106976,0.108072
1784,1544,0.0543325,-1,1783,1785,1787,2,3,0.0498559,0.0588091
1785,1047,0.017669,-1,1784,-1,1786,0,1,0,0.0353381
1786,3282,0,1,1785,-1,-1,0,0,0,0
1787,1898,0.0353952,1,1784,-1,1788,0,2,0,0.0698009
1788,3195,0.0223166,1,1787,-1,1789,0,1,0,0.0446331
1789,1584,0,1,1788,-1,-1,0,0,0,0
1790,1720,0.159741,1,1783,1791,1793,2,4,0.0400643,0.179277
1791,3140,0.0325827,-1,1790,-1,1792,0,1,0,0.0651654
1792,2648,0,1,1791,-1,-1,0,0,0,0
1793,1546,0.132949,1,1790,1794,1795,1,2,0.0382867,0.227611
1794,1189,0,-1,1793,-1,-1,0,0,0,0
1795,1198,0.0448985,1,1793,-1,1796,0,1,0,0.0897971
1796,1116,0,1,1795,-1,-1,0,0,0,0
1797,1819,0.242701,1,1782,1798,1805,7,8,0.241181,0.244221
1798,1758,0.213776,-1,1797,1799,1801,2,4,0.163153,0.239095
1799,1956,0.0415043,-1,1798,-1,1800,0,1,0,0.0830085
1800,3154,0,1,1799,-1,-1,0,0,0,0
1801,1685,0.156601,1,1798,1802,1803,1,2,0.101713,0.211488
1802,1489,0,-1,1801,-1,-1,0,0,0,0
1803,2160,0.0520484,1,1801,-1,1804,0,1,0,0.104097
1804,1596,0,1,1803,-1,-1,0,0,0,0
1805,3239,0.215272,1,1797,1806,1809,3,4,0.214097,0.216447
1806,1036,0.170673,-1,1805,-1,1807,0,2,0,0.234328
1807,1752,0.0469779,1,1806,-1,1808,0,1,0,0.0939558
1808,1875,0,1,1807,-1,-1,0,0,0,0
1809,1033,0.339172,1,1805,1810,1811,1,2,0.162894,0.51545
1810,1224,0,-1,1809,-1,-1,0,0,0,0
1811,1994,0.0810629,1,1809,-1,1812,0,1,0,0.162126
1812,1924,0,1,1811,-1,-1,0,0,0,0
1813,1756,0.632465,1,1751,1814,1844,30,31,0.613452,0.651479
1814,1637,0.351778,-1,1813,1815,1829,14,15,0.345836,0.357721
1815,1574,0.204119,-1,1814,1816,1822,6,7,0.192877,0.215361
1816,1382,0.115121,-1,1815,1817,1819,2,3,0.108064,0.122177
1817,2522,0.0779932,-1,1816,-1,1818,0,1,0,0.155986
1818,1823,0,1,1817,-1,-1,0,0,0,0
1819,1726,0.0700194,1,1816,-1,1820,0,2,0,0.245659
1820,1355,0.0886335,1,1819,-1,1821,0,1,0,0.177267
1821,1393,0,1,1820,-1,-1,0,0,0,0
1822,1268,0.291587,1,1815,1823,1825,2,4,0.238611,0.298247
1823,1336,0.115343,-1,1822,-1,1824,0,1,0,0.230687
1824,2966,0,1,1823,-1,-1,0,0,0,0
1825,2274,0.0627408,1,1822,1826,1827,1,2,0.0142639,0.111218
1826,1674,0,-1,1825,-1,-1,0,0,0,0
1827,1560,0.0218097,1,1825,-1,1828,0,1,0,0.0436193
1828,1841,0,1,1827,-1,-1,0,0,0,0
1829,1071,0.125886,1,1814,1830,1836,6,8,0.119951,0.12702
1830,1037,0.148232,-1,1829,1831,1833,2,3,0.143432,0.153033
1831,2107,0.0691996,-1,1830,-1,1832,0,1,0,0.138399
1832,1799,0,1,1831,-1,-1,0,0,0,0
1833,1974,0.0653492,1,1830,-1,1834,0,2,0,0.132883
1834,2460,0.0489598,1,1833,-1,1835,0,1,0,0.0979197
1835,2816,0,1,1834,-1,-1,0,0,0,0
1836,1669,0.189656,1,1829,1837,1840,3,4,0.119217,0.260096
1837,1820,0.0887738,-1,1836,-1,1838,0,2,0,0.172741
1838,1088,0.0458208,1,1837,-1,1839,0,1,0,0.0916416
1839,1664,0,1,1838,-1,-1,0,0,0,0
1840,1928,0.275598,1,1836,1841,1842,1,2,0.134731,0.416465
1841,1775,0,-1,1840,-1,-1,0,0,0,0
1842,1848,0.279229,1,1840,-1,1843,0,1,0,0.558458
1843,1608,0,1,1842,-1,-1,0,0,0,0
1844,1714,0.25242,1,1813,1845,1859,14,16,0.251059,0.266406
1845,1223,0.145803,-1,1844,1846,1852,6,7,0.14539,0.146216
1846,1860,0.135903,-1,1845,1847,1849,2,3,0.130948,0.140858
1847,1713,0.0896248,-1,1846,-1,1848,0,1,0,0.17925
1848,1254,0,1,1847,-1,-1,0,0,0,0
1849,1320,0.0345794,1,1846,-1,1850,0,2,0,0.155923
1850,1458,0.0920404,1,1849,-1,1851,0,1,0,0.184081
1851,1463,0,1,1850,-1,-1,0,0,0,0
1852,1309,0.142226,1,1845,1853,1855,2,4,0.0676831,0.160989
1853,1891,0.0398854,-1,1852,-1,1854,0,1,0,0.0797708
1854,1334,0,1,1853,-1,-1,0,0,0,0
1855,1809,0.102014,1,1852,1856,1857,1,2,0.0200145,0.184014
1856,1568,0,-1,1855,-1,-1,0,0,0,0
1857,1940,0.16113,1,1855,-1,1858,0,1,0,0.322261
1858,1416,0,1,1857,-1,-1,0,0,0,0
1859,1034,0.12623,1,1844,1860,1867,7,8,0.12137,0.131091
1860,1859,0.0544518,-1,1859,1861,1863,2,4,0.0484736,0.0834832
1861,1691,0.0259031,-1,1860,-1,1862,0,1,0,0.0518062
1862,1487,0,1,1861,-1,-1,0,0,0,0
1863,1182,0.0879198,1,1860,1864,1865,1,2,0.0565461,0.119293
1864,3700,0,-1,1863,-1,-1,0,0,0,0
1865,2838,0.093318,1,1863,-1,1866,0,1,0,0.186636
1866,1975,0,1,1865,-1,-1,0,0,0,0
1867,1432,0.332034,1,1859,1868,1871,3,4,0.316062,0.348005
1868,1659,0.28801,-1,1867,-1,1869,0,2,0,0.334342
1869,1064,0.0240796,1,1868,-1,1870,0,1,0,0.0481592
1870,1138,0,1,1869,-1,-1,0,0,0,0
1871,1948,0.0634367,1,1867,1872,1873,1,2,0.0349073,0.091966
1872,1450,0,-1,1871,-1,-1,0,0,0,0
1873,1913,0.0514561,1,1871,-1,1874,0,1,0,0.102912
1874,1757,0,1,1873,-1,-1,0,0,0,0
1875,1165,0.964126,1,1750,1876,1937,61,63,0.956863,0.973615
1876,1060,0.382772,-1,1875,1877,1906,29,31,0.372237,0.396223
1877,1442,0.291154,-1,1876,1878,1891,13,15,0.283009,0.29587
1878,1894,0.113907,-1,1877,1879,1884,5,7,0.100532,0.148958
1879,1623,0.0484953,-1,1878,1880,1881,1,3,0.0464577,0.0707322
1880,1356,0,-1,1879,-1,-1,0,0,0,0
1881,1953,0.0627922,1,1879,-1,1882,0,2,0,0.0698012
1882,1853,0.00413137,1,1881,-1,1883,0,1,0,0.00826273
1883,1741,0,1,1882,-1,-1,0,0,0,0
1884,1490,0.0738433,1,1878,1885,1887,2,4,0.0486118,0.247039
1885,1447,0.0407792,-1,1884,-1,1886,0,1,0,0.0815584
1886,1527,0,1,1885,-1,-1,0,0,0,0
1887,1308,0.319523,1,1884,1888,1889,1,2,0.317192,0.321854
1888,2118,0,-1,1887,-1,-1,0,0,0,0
