ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
2467,266,0,1,2466,-1,-1,0,0,0,0
2468,482,1.20782,1,2437,2469,2484,15,16,0,0
2469,450,0.427575,-1,2468,2470,2476,6,8,0,0
2470,421,0.31361,-1,2469,2471,2473,2,3,0,0
2471,731,0.0992199,-1,2470,-1,2472,0,1,0,0
2472,431,0,1,2471,-1,-1,0,0,0,0
2473,261,0.135621,1,2470,-1,2474,0,2,0,0
2474,67,0.2632,1,2473,-1,2475,0,1,0,0
2475,864,0,1,2474,-1,-1,0,0,0,0
2476,210,0.271852,1,2469,2477,2480,3,4,0,0
2477,705,0.34565,-1,2476,-1,2478,0,2,0,0
2478,744,0.0886078,1,2477,-1,2479,0,1,0,0
2479,460,0,1,2478,-1,-1,0,0,0,0
2480,936,0.89768,1,2476,2481,2482,1,2,0,0
2481,852,0,-1,2480,-1,-1,0,0,0,0
2482,6,0.284706,1,2480,-1,2483,0,1,0,0
2483,722,0,1,2482,-1,-1,0,0,0,0
2484,943,1.11655,1,2468,2485,2492,7,8,0,0
2485,859,1.69261,-1,2484,2486,2488,2,4,0,0
2486,565,0.436965,-1,2485,-1,2487,0,1,0,0
2487,771,0,1,2486,-1,-1,0,0,0,0
2488,11,0.19476,1,2485,2489,2490,1,2,0,0
2489,139,0,-1,2488,-1,-1,0,0,0,0
2490,747,0.234383,1,2488,-1,2491,0,1,0,0
2491,995,0,1,2490,-1,-1,0,0,0,0
2492,908,2.11574,1,2484,2493,2496,3,4,0,0
2493,430,0.113268,-1,2492,-1,2494,0,2,0,0
2494,64,1.10543,1,2493,-1,2495,0,1,0,0
2495,103,0,1,2494,-1,-1,0,0,0,0
2496,331,0.902706,1,2492,2497,2498,1,2,0,0
2497,363,0,-1,2496,-1,-1,0,0,0,0
2498,163,0.0347543,1,2496,-1,2499,0,1,0,0
2499,970,0,1,2498,-1,-1,0,0,0,0
2500,357,2.73956,1,2001,2501,2750,249,250,0,0
2501,90,0.785628,-1,2500,2502,2625,123,125,0,0
2502,700,0.585039,-1,2501,2503,2563,60,62,0,0
2503,796,0.28784,-1,2502,2504,2533,29,30,0,0
2504,371,0.255223,-1,2503,2505,2518,13,15,0,0
2505,477,0.134733,-1,2504,2506,2511,5,7,0,0
2506,129,0.0698242,-1,2505,2507,2508,1,3,0,0
2507,928,0,-1,2506,-1,-1,0,0,0,0
2508,550,0.0467728,1,2506,-1,2509,0,2,0,0
2509,518,0.0416482,1,2508,-1,2510,0,1,0,0
2510,630,0,1,2509,-1,-1,0,0,0,0
2511,157,0.104091,1,2505,2512,2514,2,4,0,0
2512,697,0.0572866,-1,2511,-1,2513,0,1,0,0
2513,966,0,1,2512,-1,-1,0,0,0,0
2514,349,0.143164,1,2511,2515,2516,1,2,0,0
2515,69,0,-1,2514,-1,-1,0,0,0,0
2516,36,0.151655,1,2514,-1,2517,0,1,0,0
2517,879,0,1,2516,-1,-1,0,0,0,0
2518,80,0.204325,1,2504,2519,2525,6,8,0,0
2519,305,0.158289,-1,2518,2520,2522,2,3,0,0
2520,750,0.0530225,-1,2519,-1,2521,0,1,0,0
2521,444,0,1,2520,-1,-1,0,0,0,0
2522,222,0.0582536,1,2519,-1,2523,0,2,0,0
2523,283,0.0580333,1,2522,-1,2524,0,1,0,0
2524,608,0,1,2523,-1,-1,0,0,0,0
2525,710,0.137394,1,2518,2526,2529,3,4,0,0
2526,584,0.0829841,-1,2525,-1,2527,0,2,0,0
2527,275,0.0793436,1,2526,-1,2528,0,1,0,0
2528,446,0,1,2527,-1,-1,0,0,0,0
2529,480,0.0873131,1,2525,2530,2531,1,2,0,0
2530,117,0,-1,2529,-1,-1,0,0,0,0
2531,979,0.146373,1,2529,-1,2532,0,1,0,0
2532,507,0,1,2531,-1,-1,0,0,0,0
2533,692,0.493507,1,2503,2534,2548,14,15,0,0
2534,719,0.225045,-1,2533,2535,2541,6,7,0,0
2535,339,0.212042,-1,2534,2536,2538,2,3,0,0
2536,216,0.0604623,-1,2535,-1,2537,0,1,0,0
2537,832,0,1,2536,-1,-1,0,0,0,0
2538,847,0.0693197,1,2535,-1,2539,0,2,0,0
2539,531,0.0788429,1,2538,-1,2540,0,1,0,0
2540,971,0,1,2539,-1,-1,0,0,0,0
2541,225,0.0945336,1,2534,2542,2544,2,4,0,0
2542,641,0.0481456,-1,2541,-1,2543,0,1,0,0
2543,81,0,1,2542,-1,-1,0,0,0,0
2544,409,0.15867,1,2541,2545,2546,1,2,0,0
2545,758,0,-1,2544,-1,-1,0,0,0,0
2546,980,0.233867,1,2544,-1,2547,0,1,0,0
2547,653,0,1,2546,-1,-1,0,0,0,0
2548,704,0.154168,1,2533,2549,2555,6,8,0,0
2549,699,0.163117,-1,2548,2550,2552,2,3,0,0
2550,994,0.0199011,-1,2549,-1,2551,0,1,0,0
2551,522,0,1,2550,-1,-1,0,0,0,0
2552,574,0.0477419,1,2549,-1,2553,0,2,0,0
2553,646,0.00537383,1,2552,-1,2554,0,1,0,0
2554,833,0,1,2553,-1,-1,0,0,0,0
2555,476,0.199906,1,2548,2556,2559,3,4,0,0
2556,224,0.0832783,-1,2555,-1,2557,0,2,0,0
2557,597,0.0956125,1,2556,-1,2558,0,1,0,0
2558,804,0,1,2557,-1,-1,0,0,0,0
2559,166,0.655836,1,2555,2560,2561,1,2,0,0
2560,451,0,-1,2559,-1,-1,0,0,0,0
2561,437,0.0614877,1,2559,-1,2562,0,1,0,0
2562,448,0,1,2561,-1,-1,0,0,0,0
2563,706,0.504526,1,2502,2564,2594,30,31,0,0
2564,591,0.228573,-1,2563,2565,2579,14,15,0,0
2565,132,0.153036,-1,2564,2566,2572,6,7,0,0
2566,865,0.186538,-1,2565,2567,2569,2,3,0,0
2567,693,0.0610912,-1,2566,-1,2568,0,1,0,0
2568,123,0,1,2567,-1,-1,0,0,0,0
2569,870,0.049774,1,2566,-1,2570,0,2,0,0
2570,256,0.0531581,1,2569,-1,2571,0,1,0,0
2571,669,0,1,2570,-1,-1,0,0,0,0
2572,640,0.132238,1,2565,2573,2575,2,4,0,0
2573,664,0.0429626,-1,2572,-1,2574,0,1,0,0
2574,566,0,1,2573,-1,-1,0,0,0,0
2575,645,0.195196,1,2572,2576,2577,1,2,0,0
2576,38,0,-1,2575,-1,-1,0,0,0,0
2577,903,0.0555318,1,2575,-1,2578,0,1,0,0
2578,221,0,1,2577,-1,-1,0,0,0,0
2579,660,0.539547,1,2564,2580,2586,6,8,0,0
2580,549,0.3303,-1,2579,2581,2583,2,3,0,0
2581,360,0.0860948,-1,2580,-1,2582,0,1,0,0
2582,769,0,1,2581,-1,-1,0,0,0,0
2583,770,0.356814,1,2580,-1,2584,0,2,0,0
2584,30,0.329891,1,2583,-1,2585,0,1,0,0
2585,93,0,1,2584,-1,-1,0,0,0,0
2586,150,0.188024,1,2579,2587,2590,3,4,0,0
2587,594,0.0200051,-1,2586,-1,2588,0,2,0,0
2588,814,0.00867082,1,2587,-1,2589,0,1,0,0
2589,242,0,1,2588,-1,-1,0,0,0,0
2590,127,0.223775,1,2586,2591,2592,1,2,0,0
2591,893,0,-1,2590,-1,-1,0,0,0,0
2592,790,0.0961567,1,2590,-1,2593,0,1,0,0
2593,569,0,1,2592,-1,-1,0,0,0,0
2594,916,0.305378,1,2563,2595,2609,14,16,0,0
2595,17,0.198835,-1,2594,2596,2602,6,7,0,0
2596,226,0.14353,-1,2595,2597,2599,2,3,0,0
2597,313,0.0384752,-1,2596,-1,2598,0,1,0,0
2598,307,0,1,2597,-1,-1,0,0,0,0
2599,26,0.14678,1,2596,-1,2600,0,2,0,0
2600,778,0.0644587,1,2599,-1,2601,0,1,0,0
2601,294,0,1,2600,-1,-1,0,0,0,0
2602,601,0.137241,1,2595,2603,2605,2,4,0,0
2603,457,0.0743816,-1,2602,-1,2604,0,1,0,0
2604,767,0,1,2603,-1,-1,0,0,0,0
2605,60,0.305147,1,2602,2606,2607,1,2,0,0
2606,827,0,-1,2605,-1,-1,0,0,0,0
2607,540,0.212002,1,2605,-1,2608,0,1,0,0
2608,39,0,1,2607,-1,-1,0,0,0,0
2609,153,0.748188,1,2594,2610,2617,7,8,0,0
2610,306,0.665307,-1,2609,2611,2613,2,4,0,0
2611,212,0.175442,-1,2610,-1,2612,0,1,0,0
2612,41,0,1,2611,-1,-1,0,0,0,0
2613,696,0.120927,1,2610,2614,2615,1,2,0,0
2614,999,0,-1,2613,-1,-1,0,0,0,0
2615,303,0.221712,1,2613,-1,2616,0,1,0,0
2616,756,0,1,2615,-1,-1,0,0,0,0
2617,173,0.290913,1,2609,2618,2621,3,4,0,0
2618,473,0.273796,-1,2617,-1,2619,0,2,0,0
2619,50,0.0932822,1,2618,-1,2620,0,1,0,0
2620,621,0,1,2619,-1,-1,0,0,0,0
2621,462,0.132865,1,2617,2622,2623,1,2,0,0
2622,589,0,-1,2621,-1,-1,0,0,0,0
2623,311,0.210331,1,2621,-1,2624,0,1,0,0
2624,528,0,1,2623,-1,-1,0,0,0,0
2625,737,0.852852,1,2501,2626,2687,61,63,0,0
2626,479,0.468668,-1,2625,2627,2656,29,31,0,0
2627,259,0.357992,-1,2626,2628,2641,13,15,0,0
2628,3,0.352216,-1,2627,2629,2634,5,7,0,0
2629,208,0.287229,-1,2628,2630,2631,1,3,0,0
2630,807,0,-1,2629,-1,-1,0,0,0,0
2631,427,0.0849746,1,2629,-1,2632,0,2,0,0
2632,577,0.116716,1,2631,-1,2633,0,1,0,0
2633,873,0,1,2632,-1,-1,0,0,0,0
2634,401,0.255905,1,2628,2635,2637,2,4,0,0
2635,723,0.0168975,-1,2634,-1,2636,0,1,0,0
2636,788,0,1,2635,-1,-1,0,0,0,0
2637,599,0.0797561,1,2634,2638,2639,1,2,0,0
2638,933,0,-1,2637,-1,-1,0,0,0,0
2639,87,0.0695816,1,2637,-1,2640,0,1,0,0
2640,248,0,1,2639,-1,-1,0,0,0,0
2641,181,0.170476,1,2627,2642,2648,6,8,0,0
2642,456,0.104491,-1,2641,2643,2645,2,3,0,0
2643,573,0.0754083,-1,2642,-1,2644,0,1,0,0
2644,968,0,1,2643,-1,-1,0,0,0,0
2645,880,0.18298,1,2642,-1,2646,0,2,0,0
2646,449,0.0472348,1,2645,-1,2647,0,1,0,0
2647,198,0,1,2646,-1,-1,0,0,0,0
2648,337,0.30067,1,2641,2649,2652,3,4,0,0
2649,720,0.0912659,-1,2648,-1,2650,0,2,0,0
2650,343,0.0927153,1,2649,-1,2651,0,1,0,0
2651,219,0,1,2650,-1,-1,0,0,0,0
2652,998,0.172746,1,2648,2653,2654,1,2,0,0
2653,650,0,-1,2652,-1,-1,0,0,0,0
2654,883,0.106385,1,2652,-1,2655,0,1,0,0
2655,559,0,1,2654,-1,-1,0,0,0,0
2656,240,0.463816,1,2626,2657,2671,14,16,0,0
2657,539,0.285221,-1,2656,2658,2664,6,7,0,0
2658,904,0.216544,-1,2657,2659,2661,2,3,0,0
2659,775,0.0424025,-1,2658,-1,2660,0,1,0,0
2660,285,0,1,2659,-1,-1,0,0,0,0
2661,177,0.175853,1,2658,-1,2662,0,2,0,0
2662,147,0.180793,1,2661,-1,2663,0,1,0,0
2663,691,0,1,2662,-1,-1,0,0,0,0
2664,631,0.300792,1,2657,2665,2667,2,4,0,0
2665,572,0.11049,-1,2664,-1,2666,0,1,0,0
2666,690,0,1,2665,-1,-1,0,0,0,0
2667,335,0.72626,1,2664,2668,2669,1,2,0,0
2668,432,0,-1,2667,-1,-1,0,0,0,0
2669,830,0.0987692,1,2667,-1,2670,0,1,0,0
2670,65,0,1,2669,-1,-1,0,0,0,0
2671,99,0.444317,1,2656,2672,2679,7,8,0,0
2672,678,0.282829,-1,2671,2673,2675,2,4,0,0
2673,284,0.086073,-1,2672,-1,2674,0,1,0,0
2674,611,0,1,2673,-1,-1,0,0,0,0
2675,515,0.175899,1,2672,2676,2677,1,2,0,0
2676,543,0,-1,2675,-1,-1,0,0,0,0
2677,382,0.278216,1,2675,-1,2678,0,1,0,0
2678,8,0,1,2677,-1,-1,0,0,0,0
2679,616,0.550495,1,2671,2680,2683,3,4,0,0
2680,426,0.079063,-1,2679,-1,2681,0,2,0,0
2681,863,0.100132,1,2680,-1,2682,0,1,0,0
2682,49,0,1,2681,-1,-1,0,0,0,0
2683,600,0.143655,1,2679,2684,2685,1,2,0,0
2684,619,0,-1,2683,-1,-1,0,0,0,0
2685,842,0.149637,1,2683,-1,2686,0,1,0,0
2686,387,0,1,2685,-1,-1,0,0,0,0
2687,960,1.23915,1,2625,2688,2718,30,32,0,0
2688,333,0.831953,-1,2687,2689,2703,14,15,0,0
2689,792,0.464307,-1,2688,2690,2696,6,7,0,0
2690,154,0.376788,-1,2689,2691,2693,2,3,0,0
2691,160,0.135025,-1,2690,-1,2692,0,1,0,0
2692,278,0,1,2691,-1,-1,0,0,0,0
2693,658,0.0946646,1,2690,-1,2694,0,2,0,0
2694,325,0.400328,1,2693,-1,2695,0,1,0,0
2695,860,0,1,2694,-1,-1,0,0,0,0
2696,455,0.265152,1,2689,2697,2699,2,4,0,0
2697,411,0.126762,-1,2696,-1,2698,0,1,0,0
2698,857,0,1,2697,-1,-1,0,0,0,0
2699,152,0.54694,1,2696,2700,2701,1,2,0,0
2700,404,0,-1,2699,-1,-1,0,0,0,0
2701,835,0.201738,1,2699,-1,2702,0,1,0,0
2702,834,0,1,2701,-1,-1,0,0,0,0
2703,369,0.722573,1,2688,2704,2710,6,8,0,0
2704,882,0.348494,-1,2703,2705,2707,2,3,0,0
2705,942,0.0548212,-1,2704,-1,2706,0,1,0,0
2706,868,0,1,2705,-1,-1,0,0,0,0
2707,452,0.214905,1,2704,-1,2708,0,2,0,0
2708,391,0.106952,1,2707,-1,2709,0,1,0,0
2709,626,0,1,2708,-1,-1,0,0,0,0
2710,910,0.218958,1,2703,2711,2714,3,4,0,0
2711,652,0.0675588,-1,2710,-1,2712,0,2,0,0
2712,227,0.0677624,1,2711,-1,2713,0,1,0,0
2713,396,0,1,2712,-1,-1,0,0,0,0
2714,490,0.803898,1,2710,2715,2716,1,2,0,0
2715,193,0,-1,2714,-1,-1,0,0,0,0
2716,519,0.146614,1,2714,-1,2717,0,1,0,0
2717,787,0,1,2716,-1,-1,0,0,0,0
2718,272,1.25983,1,2687,2719,2734,15,16,0,0
2719,45,0.945793,-1,2718,2720,2726,6,8,0,0
2720,112,0.372299,-1,2719,2721,2723,2,3,0,0
2721,497,0.0578326,-1,2720,-1,2722,0,1,0,0
2722,506,0,1,2721,-1,-1,0,0,0,0
2723,414,0.211603,1,2720,-1,2724,0,2,0,0
2724,469,0.253198,1,2723,-1,2725,0,1,0,0
2725,471,0,1,2724,-1,-1,0,0,0,0
2726,290,0.504842,1,2719,2727,2730,3,4,0,0
2727,733,0.16869,-1,2726,-1,2728,0,2,0,0
2728,495,0.143999,1,2727,-1,2729,0,1,0,0
2729,937,0,1,2728,-1,-1,0,0,0,0
2730,158,1.77363,1,2726,2731,2732,1,2,0,0
2731,901,0,-1,2730,-1,-1,0,0,0,0
2732,977,0.193037,1,2730,-1,2733,0,1,0,0
2733,125,0,1,2732,-1,-1,0,0,0,0
2734,635,0.513701,1,2718,2735,2742,7,8,0,0
2735,197,0.295951,-1,2734,2736,2738,2,4,0,0
2736,463,0.0134363,-1,2735,-1,2737,0,1,0,0
2737,355,0,1,2736,-1,-1,0,0,0,0
2738,44,0.627225,1,2735,2739,2740,1,2,0,0
2739,923,0,-1,2738,-1,-1,0,0,0,0
2740,393,0.108076,1,2738,-1,2741,0,1,0,0
2741,220,0,1,2740,-1,-1,0,0,0,0
2742,286,1.32662,1,2734,2743,2746,3,4,0,0
2743,644,0.188662,-1,2742,-1,2744,0,2,0,0
2744,781,0.0378389,1,2743,-1,2745,0,1,0,0
2745,547,0,1,2744,-1,-1,0,0,0,0
2746,238,0.783695,1,2742,2747,2748,1,2,0,0
2747,898,0,-1,2746,-1,-1,0,0,0,0
2748,760,0.0257627,1,2746,-1,2749,0,1,0,0
2749,907,0,1,2748,-1,-1,0,0,0,0
2750,18,0.953618,1,2500,2751,2875,124,125,0,0
2751,293,0.581703,-1,2750,2752,2813,61,62,0,0
2752,114,0.561051,-1,2751,2753,2782,29,31,0,0
2753,583,0.374852,-1,2752,2754,2767,13,15,0,0
2754,429,0.260162,-1,2753,2755,2760,5,7,0,0
2755,886,0.149644,-1,2754,2756,2757,1,3,0,0
2756,794,0,-1,2755,-1,-1,0,0,0,0
2757,939,0.03685,1,2755,-1,2758,0,2,0,0
2758,837,0.0556627,1,2757,-1,2759,0,1,0,0
2759,929,0,1,2758,-1,-1,0,0,0,0
2760,151,0.161355,1,2754,2761,2763,2,4,0,0
2761,56,0.0509993,-1,2760,-1,2762,0,1,0,0
2762,783,0,1,2761,-1,-1,0,0,0,0
2763,149,0.310031,1,2760,2764,2765,1,2,0,0
2764,53,0,-1,2763,-1,-1,0,0,0,0
2765,434,0.0396864,1,2763,-1,2766,0,1,0,0
2766,524,0,1,2765,-1,-1,0,0,0,0
2767,7,0.266877,1,2753,2768,2774,6,8,0,0
2768,108,0.111071,-1,2767,2769,2771,2,3,0,0
2769,461,0.0254354,-1,2768,-1,2770,0,1,0,0
2770,922,0,1,2769,-1,-1,0,0,0,0
2771,187,0.0468081,1,2768,-1,2772,0,2,0,0
2772,514,0.114347,1,2771,-1,2773,0,1,0,0
2773,33,0,1,2772,-1,-1,0,0,0,0
2774,196,0.143261,1,2767,2775,2778,3,4,0,0
2775,322,0.108471,-1,2774,-1,2776,0,2,0,0
2776,324,0.0508776,1,2775,-1,2777,0,1,0,0
2777,643,0,1,2776,-1,-1,0,0,0,0
2778,906,0.578982,1,2774,2779,2780,1,2,0,0
2779,766,0,-1,2778,-1,-1,0,0,0,0
2780,848,0.0303956,1,2778,-1,2781,0,1,0,0
2781,609,0,1,2780,-1,-1,0,0,0,0
2782,757,0.280984,1,2752,2783,2797,14,16,0,0
2783,713,0.147662,-1,2782,2784,2790,6,7,0,0
2784,789,0.105035,-1,2783,2785,2787,2,3,0,0
2785,965,0.0423846,-1,2784,-1,2786,0,1,0,0
2786,816,0,1,2785,-1,-1,0,0,0,0
2787,935,0.0518264,1,2784,-1,2788,0,2,0,0
2788,752,0.0212826,1,2787,-1,2789,0,1,0,0
2789,604,0,1,2788,-1,-1,0,0,0,0
2790,955,0.110852,1,2783,2791,2793,2,4,0,0
2791,354,0.0758405,-1,2790,-1,2792,0,1,0,0
2792,304,0,1,2791,-1,-1,0,0,0,0
2793,280,0.0588419,1,2790,2794,2795,1,2,0,0
2794,405,0,-1,2793,-1,-1,0,0,0,0
2795,385,0.101862,1,2793,-1,2796,0,1,0,0
2796,407,0,1,2795,-1,-1,0,0,0,0
2797,638,0.756124,1,2782,2798,2805,7,8,0,0
2798,52,0.165196,-1,2797,2799,2801,2,4,0,0
2799,312,0.0801794,-1,2798,-1,2800,0,1,0,0
2800,784,0,1,2799,-1,-1,0,0,0,0
2801,239,0.334179,1,2798,2802,2803,1,2,0,0
2802,137,0,-1,2801,-1,-1,0,0,0,0
2803,962,0.0285558,1,2801,-1,2804,0,1,0,0
2804,553,0,1,2803,-1,-1,0,0,0,0
2805,714,0.0975104,1,2797,2806,2809,3,4,0,0
2806,292,0.0242313,-1,2805,-1,2807,0,2,0,0
2807,751,0.025817,1,2806,-1,2808,0,1,0,0
2808,320,0,1,2807,-1,-1,0,0,0,0
2809,656,0.0579572,1,2805,2810,2811,1,2,0,0
2810,37,0,-1,2809,-1,-1,0,0,0,0
2811,353,0.0443663,1,2809,-1,2812,0,1,0,0
2812,662,0,1,2811,-1,-1,0,0,0,0
2813,895,0.818288,1,2751,2814,2844,30,31,0,0
2814,894,0.372457,-1,2813,2815,2829,14,15,0,0
2815,276,0.325612,-1,2814,2816,2822,6,7,0,0
2816,595,0.0972881,-1,2815,2817,2819,2,3,0,0
2817,749,0.0470588,-1,2816,-1,2818,0,1,0,0
2818,655,0,1,2817,-1,-1,0,0,0,0
2819,236,0.22203,1,2816,-1,2820,0,2,0,0
2820,245,0.186325,1,2819,-1,2821,0,1,0,0
2821,13,0,1,2820,-1,-1,0,0,0,0
2822,175,0.174082,1,2815,2823,2825,2,4,0,0
2823,829,0.0411192,-1,2822,-1,2824,0,1,0,0
2824,568,0,1,2823,-1,-1,0,0,0,0
2825,905,0.144287,1,2822,2826,2827,1,2,0,0
2826,921,0,-1,2825,-1,-1,0,0,0,0
2827,365,0.0807805,1,2825,-1,2828,0,1,0,0
2828,989,0,1,2827,-1,-1,0,0,0,0
2829,202,0.34678,1,2814,2830,2836,6,8,0,0
2830,739,0.0738063,-1,2829,2831,2833,2,3,0,0
2831,168,0.0575141,-1,2830,-1,2832,0,1,0,0
2832,131,0,1,2831,-1,-1,0,0,0,0
2833,308,0.188707,1,2830,-1,2834,0,2,0,0
2834,184,0.184858,1,2833,-1,2835,0,1,0,0
2835,213,0,1,2834,-1,-1,0,0,0,0
2836,1,0.256736,1,2829,2837,2840,3,4,0,0
2837,694,0.266524,-1,2836,-1,2838,0,2,0,0
2838,695,0.187588,1,2837,-1,2839,0,1,0,0
2839,74,0,1,2838,-1,-1,0,0,0,0
2840,348,0.543451,1,2836,2841,2842,1,2,0,0
2841,504,0,-1,2840,-1,-1,0,0,0,0
2842,502,0.252205,1,2840,-1,2843,0,1,0,0
2843,164,0,1,2842,-1,-1,0,0,0,0
2844,395,0.478346,1,2813,2845,2859,14,16,0,0
2845,443,0.18407,-1,2844,2846,2852,6,7,0,0
2846,765,0.192384,-1,2845,2847,2849,2,3,0,0
2847,560,0.0983667,-1,2846,-1,2848,0,1,0,0
2848,417,0,1,2847,-1,-1,0,0,0,0
2849,442,0.102396,1,2846,-1,2850,0,2,0,0
2850,793,0.0876425,1,2849,-1,2851,0,1,0,0
2851,218,0,1,2850,-1,-1,0,0,0,0
2852,671,0.325307,1,2845,2853,2855,2,4,0,0
2853,740,0.0239994,-1,2852,-1,2854,0,1,0,0
2854,831,0,1,2853,-1,-1,0,0,0,0
2855,438,0.259771,1,2852,2856,2857,1,2,0,0
2856,843,0,-1,2855,-1,-1,0,0,0,0
2857,779,0.0314564,1,2855,-1,2858,0,1,0,0
2858,930,0,1,2857,-1,-1,0,0,0,0
2859,419,0.434231,1,2844,2860,2867,7,8,0,0
2860,246,0.168441,-1,2859,2861,2863,2,4,0,0
2861,891,0.0223877,-1,2860,-1,2862,0,1,0,0
2862,394,0,1,2861,-1,-1,0,0,0,0
2863,777,0.35049,1,2860,2864,2865,1,2,0,0
2864,918,0,-1,2863,-1,-1,0,0,0,0
2865,596,0.189404,1,2863,-1,2866,0,1,0,0
2866,403,0,1,2865,-1,-1,0,0,0,0
2867,620,0.133309,1,2859,2868,2871,3,4,0,0
2868,361,0.111956,-1,2867,-1,2869,0,2,0,0
2869,483,0.0794064,1,2868,-1,2870,0,1,0,0
2870,598,0,1,2869,-1,-1,0,0,0,0
2871,677,0.249921,1,2867,2872,2873,1,2,0,0
2872,810,0,-1,2871,-1,-1,0,0,0,0
2873,485,0.00413401,1,2871,-1,2874,0,1,0,0
2874,984,0,1,2873,-1,-1,0,0,0,0
2875,205,0.831847,1,2750,2876,2937,61,63,0,0
2876,105,0.383255,-1,2875,2877,2906,29,31,0,0
2877,347,0.41256,-1,2876,2878,2891,13,15,0,0
2878,295,0.145393,-1,2877,2879,2884,5,7,0,0
2879,250,0.107972,-1,2878,2880,2881,1,3,0,0
2880,876,0,-1,2879,-1,-1,0,0,0,0
2881,800,0.0702605,1,2879,-1,2882,0,2,0,0
2882,327,0.00573597,1,2881,-1,2883,0,1,0,0
2883,465,0,1,2882,-1,-1,0,0,0,0
2884,420,0.184421,1,2878,2885,2887,2,4,0,0
2885,109,0.06001,-1,2884,-1,2886,0,1,0,0
2886,302,0,1,2885,-1,-1,0,0,0,0
2887,277,0.0521251,1,2884,2888,2889,1,2,0,0
2888,542,0,-1,2887,-1,-1,0,0,0,0
2889,822,0.0405049,1,2887,-1,2890,0,1,0,0
2890,436,0,1,2889,-1,-1,0,0,0,0
2891,825,0.209061,1,2877,2892,2898,6,8,0,0
2892,199,0.131552,-1,2891,2893,2895,2,3,0,0
2893,233,0.0339898,-1,2892,-1,2894,0,1,0,0
2894,735,0,1,2893,-1,-1,0,0,0,0
2895,541,0.16773,1,2892,-1,2896,0,2,0,0
2896,77,0.148859,1,2895,-1,2897,0,1,0,0
2897,954,0,1,2896,-1,-1,0,0,0,0
2898,498,0.344326,1,2891,2899,2902,3,4,0,0
2899,384,0.21914,-1,2898,-1,2900,0,2,0,0
2900,486,0.142977,1,2899,-1,2901,0,1,0,0
2901,945,0,1,2900,-1,-1,0,0,0,0
2902,467,0.108317,1,2898,2903,2904,1,2,0,0
2903,872,0,-1,2902,-1,-1,0,0,0,0
2904,841,0.237705,1,2902,-1,2905,0,1,0,0
2905,897,0,1,2904,-1,-1,0,0,0,0
2906,755,0.442565,1,2876,2907,2921,14,16,0,0
2907,340,0.400573,-1,2906,2908,2914,6,7,0,0
2908,885,0.232879,-1,2907,2909,2911,2,3,0,0
2909,665,0.134801,-1,2908,-1,2910,0,1,0,0
2910,801,0,1,2909,-1,-1,0,0,0,0
2911,176,0.279353,1,2908,-1,2912,0,2,0,0
2912,206,0.114553,1,2911,-1,2913,0,1,0,0
2913,368,0,1,2912,-1,-1,0,0,0,0
2914,28,0.665282,1,2907,2915,2917,2,4,0,0
2915,68,0.121282,-1,2914,-1,2916,0,1,0,0
2916,400,0,1,2915,-1,-1,0,0,0,0
2917,433,0.14348,1,2914,2918,2919,1,2,0,0
2918,523,0,-1,2917,-1,-1,0,0,0,0
2919,887,0.221702,1,2917,-1,2920,0,1,0,0
2920,993,0,1,2919,-1,-1,0,0,0,0
2921,326,0.737537,1,2906,2922,2929,7,8,0,0
2922,951,0.695694,-1,2921,2923,2925,2,4,0,0
2923,29,0.0898643,-1,2922,-1,2924,0,1,0,0
2924,533,0,1,2923,-1,-1,0,0,0,0
2925,32,0.149891,1,2922,2926,2927,1,2,0,0
2926,183,0,-1,2925,-1,-1,0,0,0,0
2927,124,0.213449,1,2925,-1,2928,0,1,0,0
2928,279,0,1,2927,-1,-1,0,0,0,0
2929,247,0.345242,1,2921,2930,2933,3,4,0,0
2930,701,0.0943623,-1,2929,-1,2931,0,2,0,0
2931,987,0.197593,1,2930,-1,2932,0,1,0,0
2932,178,0,1,2931,-1,-1,0,0,0,0
2933,282,0.962304,1,2929,2934,2935,1,2,0,0
2934,582,0,-1,2933,-1,-1,0,0,0,0
2935,435,0.272004,1,2933,-1,2936,0,1,0,0
2936,377,0,1,2935,-1,-1,0,0,0,0
2937,877,1.82292,1,2875,2938,2968,30,32,0,0
2938,386,0.508101,-1,2937,2939,2953,14,15,0,0
2939,162,0.286295,-1,2938,2940,2946,6,7,0,0
2940,581,0.235333,-1,2939,2941,2943,2,3,0,0
2941,323,0.0803105,-1,2940,-1,2942,0,1,0,0
2942,2,0,1,2941,-1,-1,0,0,0,0
2943,636,0.0260672,1,2940,-1,2944,0,2,0,0
2944,986,0.057145,1,2943,-1,2945,0,1,0,0
2945,958,0,1,2944,-1,-1,0,0,0,0
2946,871,0.0792335,1,2939,2947,2949,2,4,0,0
2947,165,0.0276595,-1,2946,-1,2948,0,1,0,0
2948,237,0,1,2947,-1,-1,0,0,0,0
2949,475,0.0624995,1,2946,2950,2951,1,2,0,0
2950,975,0,-1,2949,-1,-1,0,0,0,0
2951,963,0.0509574,1,2949,-1,2952,0,1,0,0
2952,269,0,1,2951,-1,-1,0,0,0,0
2953,534,1.49317,1,2938,2954,2960,6,8,0,0
2954,508,0.551167,-1,2953,2955,2957,2,3,0,0
